Unnamed: 0,artist_name,track_name,release_date,genre,lyrics,len,dating,violence,world/life,night/time,shake the audience,family/gospel,romantic,communication,obscene,music,movement/places,light/visual perceptions,family/spiritual,like/girls,sadness,feelings,danceability,loudness,acousticness,instrumentalness,valence,energy,topic,age,artist,listeners,url,duration,playcount,album,tags
23995,graham nash,chicago,1971,country,brother bind gag chain chair come chicago sing land know freedom thing fair come chicago help bring change world rearrange world die better politicians come chicago ride help cause turn come chicago join change change world rearrange rearrange world die believe justice die believe freedom die live life die rule regulations need open door people free come soon come chicago face ocean mountains moon come chicago place change change world rearrange rearrange world die believe justice die believe freedom die live life yeah die rule regulations need open door,89,0.0709084418358363,0.1317824810047602,0.4959324747343405,0.0007518797076144,0.0340169104959971,0.0007518797900753,0.0007518797047398,0.0007518797447709,0.0007518797257331,0.0203030722846871,0.0255153199946065,0.0570968874891353,0.156173735153636,0.0007518797103711,0.0007518797340255,0.000751879704475,0.6501678760966101,0.608107068687024,0.2871478786625288,0.0,0.6331409727947238,0.3323114795977611,world/life,0.7,Michael Jackson,700029,https://www.last.fm/music/Michael+Jackson/_/Chicago,0,6750831,XSCAPE,"funk, Hip-Hop, pop, dance, rnb"
24090,the doobie brothers,listen to the music,1972,country,feel grow people get ready news woah gotta music play people need smile hard know gotta message momma listen music listen music listen music time bridge know know baby meet country dance gonna dance blue away feel good feel good feel good feel fine baby music play listen music listen music listen music time like lazy flow river surround castle crowd grow bigger listen sound listen music listen music listen music time listen music listen music listen music time,79,0.0324812876016598,0.0007112375658152,0.0007112375972224,0.0844115085408687,0.0007112376650932,0.0007112376052307,0.0007112375675424,0.0767191259128678,0.0007112375903803,0.4732422279833184,0.0257263221746305,0.0585429266950409,0.0422172960342127,0.0007112376240442,0.0007112375980101,0.1188184954422475,0.6415033033683527,0.6905109863343845,0.2018064275164935,2.560728744939271e-06,0.8990107172300081,0.7237150950059701,music,0.6857142857142857,The Doobie Brothers,671922,https://www.last.fm/music/The+Doobie+Brothers/_/Listen+to+the+Music,229000,3804089,Best of The Doobies,"classic rock, 70s, rock, Southern Rock, live"
24102,waylon jennings,(sittin' on) the dock of the bay,1972,country,sittin morning sittin even come watchin ship roll watch roll away sittin dock watchin tide roll away sittin dock waste time leave home head frisco live look like gonna come sittin dock watchin tide roll away sittin dock waste time look like gonna change remain people tell guess remain sittin restin bone loneliness leave thousand roam dock home sittin dock watchin tide roll away sittin dock waste time,68,0.0010319918380342,0.0010319918311411,0.0877752113732738,0.1200193738491895,0.001031991744231,0.0010319917574602,0.0010319917528161,0.0010319918018168,0.3490354408581466,0.0842007556065504,0.0010319918115803,0.0010319918089014,0.0010319918208972,0.0010319918588184,0.1682286144396419,0.0010319918112669,0.539694573811329,0.494141476296695,0.8755018830340192,0.0123481781376518,0.1817807089859851,0.192166962571804,obscene,0.6857142857142857,Otis Redding,1125771,https://www.last.fm/music/Otis+Redding/_/(Sittin%27+On)+The+Dock+of+the+Bay,158000,7803042,The Very Best of Otis Redding,"soul, 60s, oldies, rhythm and blues, motown"
24312,loggins & messina,thinking of you,1972,country,inside take hard inside make feel near think eye look away smile make hard near think know sing song want belong wish tell think know sing song want belong wish tell think inside begin inside make hard near think near think near think,43,0.0011961722528065,0.0011961722873705,0.0011961722924509,0.0011961722617586,0.0011961722499265,0.0011961722980428,0.0011961723461216,0.4028895948514938,0.0011961722652527,0.1867194330488818,0.0011961722660495,0.0011961722980172,0.0011961722586526,0.0011961723431914,0.3573638356203901,0.0011961723189499,0.6100942272284199,0.5152167781965489,0.2319269396856824,3.5222672064777327e-05,0.9783594394064304,0.5094941904091499,sadness,0.6857142857142857,Katy Perry,722935,https://www.last.fm/music/Katy+Perry/_/Thinking+of+You,280000,6409550,One of the Boys,"pop, katy perry, female vocalists, Love, romantic"
24434,the charlie daniels band,it's my life,1973,country,life go tell live song right wrong stay trouble worry cause sign know go like stay go change life go change life lazy rag real pride yeah country country trouble worry sign figure gonna song right wrong gonna change life say life gonna change life,45,0.001196172266334,0.001196172278832,0.3260710435289677,0.0995114410412717,0.0261714436964081,0.0317408350246942,0.0011961722517672,0.1441933582952014,0.0011961723133794,0.0512251970834057,0.0844817434932988,0.0011961722621398,0.0342538147569123,0.0011961723978465,0.0011961722839867,0.11554254749488,0.3317448283331528,0.5004230443812014,0.355421039579357,0.1062753036437246,0.3044105523495466,0.3343135441267033,world/life,0.6714285714285714,Bon Jovi,1169775,https://www.last.fm/music/Bon+Jovi/_/It%27s+My+Life,224000,8193615,Crush,"rock, bon jovi, hard rock, classic rock, 80s"
24442,graham nash,i miss you,1973,country,think today sorry go away feel miss hold fair think try care break hearts share miss saturday night din mother whip cream wine feel good time feel good time feel good good saturday night din mother whip cream wine feel good time feel good time feel good think today sorry go away feel miss hold fair think try care break hearts share miss,63,0.0009398496252057,0.0009398496347516,0.0009398496856936,0.0954400376121343,0.0009398496241108,0.0009398496687004,0.1244633960233768,0.1763904274969104,0.0009398496355636,0.0009398496325369,0.0009398496937947,0.0009398496517287,0.0396524124007464,0.0009398496381223,0.1581476459699655,0.3936880351309044,0.4822917794866241,0.3987129195190113,0.992971880493856,0.1062753036437246,0.1704451772464962,0.0651359682104185,feelings,0.6714285714285714,blink-182,1810808,https://www.last.fm/music/blink-182/_/I+MISS+YOU,0,19088837,,"punk rock, rock, punk, alternative, Blink 182"
24469,charlie rich,all over me,1973,country,lips brush skin mind think burn desire feel touch start heart pound chest body press warm sweet tenderly feel touch soft hand skin finger run hair feel arm say welcome come pleasures wait taste lips tremble night drift ecstasy,39,0.0016977930315729,0.2126554243883341,0.0016977929016159,0.0902693780691528,0.0016977928755983,0.0016977928849829,0.4300094381079976,0.0385128241998954,0.0016977929329024,0.0016977929054492,0.0016977929727245,0.1114515602204342,0.0016977928793825,0.0016977929656563,0.0016977930142063,0.0950300667340892,0.4097259828874689,0.698382175730072,0.7228912880434619,0.0,0.2477328936521022,0.4444270932185268,romantic,0.6714285714285714,HAIM,89224,https://www.last.fm/music/HAIM/_/All+over+me,0,337831,,
24555,lynyrd skynyrd,simple man,1973,country,mama tell young come listen closely help simple time live fast trouble come pass woman forget simple kind understand baby simple kind forget gold need soul baby want satisfy simple kind understand baby simple kind worry follow heart lord baby want satisfy simple kind understand baby simple kind baby simple simple understand baby simple kind,55,0.2263755048970412,0.0009569378235383,0.530397515664492,0.0009569378158836,0.0009569378621533,0.0810076862273463,0.0610946658492331,0.0009569378818314,0.0009569378213061,0.0009569378423449,0.0009569378309362,0.0009569378369849,0.0488069561247183,0.0009569378792622,0.0009569378735928,0.000956937799309,0.43030434311708,0.6773068738302181,0.0013544190305411,0.0047672064777327,0.4352844187963726,0.7117027078323166,world/life,0.6714285714285714,Lynyrd Skynyrd,866543,https://www.last.fm/music/Lynyrd+Skynyrd/_/Simple+Man,354000,5955374,All Time Greatest Hits,"classic rock, Southern Rock, rock, 70s, lynyrd skynyrd"
24567,lynyrd skynyrd,free bird,1973,country,leave tomorrow remember travel cause place stay girl things couldn cause free change change change lord know change baby sweet feel change badly cause lord know blame stay girl things couldn cause free change change change lord know change lord help change lord change high free yeah,47,0.0258658777383244,0.0011198208386521,0.4397496532575355,0.0011198208724358,0.0244831620343896,0.1303525282231245,0.022781659135963,0.21164152986227,0.0011198208899909,0.0011198208531582,0.0011198208831096,0.0011198209845111,0.0707323074835101,0.0620752524871976,0.001119820910188,0.0011198210179738,0.2061085237734214,0.705996974591698,0.0768063020143594,0.0001821862348178,0.3373866446826051,0.844839999006976,world/life,0.6714285714285714,Lynyrd Skynyrd,1433336,https://www.last.fm/music/Lynyrd+Skynyrd/_/Free+Bird,375000,11273467,The Essential Lynyrd Skynyrd,"classic rock, Southern Rock, rock, 70s, lynyrd skynyrd"
24625,the doobie brothers,without you,1973,country,feelin lose baby livin drivin crazy know hurtin need days easy free laughin reason things change touch grow strange help know leave dyin baby baby live baby baby live baby baby live feel know baby lose baby baby baby babe hear right,42,0.4370483869952444,0.0013495277105381,0.320244785930599,0.0013495277310331,0.0013495277489235,0.0013495277790774,0.0013495278729689,0.1363182085107829,0.0013495277475538,0.0013495278093618,0.001349527682378,0.001349527702575,0.0471354570177883,0.0013495276841667,0.0013495277168192,0.0403597730568894,0.4584642044839164,0.6891777555572647,0.0826296010337359,0.0564777327935222,0.6558120362737015,0.926924644693608,world/life,0.6714285714285714,Strawberry Guy,376986,https://www.last.fm/music/Strawberry+Guy/_/Without+You,228000,2636179,Without You - Single,"indie, alternative, shoegaze, dream pop, bedroom"
24625,the doobie brothers,without you,1973,country,feelin lose baby livin drivin crazy know hurtin need days easy free laughin reason things change touch grow strange help know leave dyin baby baby live baby baby live baby baby live feel know baby lose baby baby baby babe hear right,42,0.4370483869952444,0.0013495277105381,0.320244785930599,0.0013495277310331,0.0013495277489235,0.0013495277790774,0.0013495278729689,0.1363182085107829,0.0013495277475538,0.0013495278093618,0.001349527682378,0.001349527702575,0.0471354570177883,0.0013495276841667,0.0013495277168192,0.0403597730568894,0.4584642044839164,0.6891777555572647,0.0826296010337359,0.0564777327935222,0.6558120362737015,0.926924644693608,world/life,0.6714285714285714,Lana Del Rey,753716,https://www.last.fm/music/Lana+Del+Rey/_/Without+You,217000,8691151,Born to Die - The Paradise Edition,"indie, pop, female vocalists, alternative, indie pop"
24681,mickey gilley,stand by me,1974,country,night come land dark moon light afraid afraid long long stand darlin stand stand need stand look tumble fall mountains fall afraid afraid long long stand darlin stand stand need stand darlin stand stand need stand darlin stand stand need stand stand,42,0.1212866180852565,0.5572510703128444,0.0012836970794421,0.1256751808988717,0.0991333711202082,0.0012836970581809,0.0012836970921246,0.0012836970775472,0.001283697052885,0.0012836970626762,0.0012836970707999,0.0786820003508869,0.0012836971843396,0.0012836970968164,0.001283697264165,0.0012836970480798,0.6458355897324813,0.6849473117452503,0.5803208637759677,0.0267206477732793,0.2899835119538335,0.5245096743762168,violence,0.6571428571428571,Ben E. King,1411734,https://www.last.fm/music/Ben+E.+King/_/Stand+By+Me,0,8692361,,"soul, oldies, 60s, classic, blues"
24681,mickey gilley,stand by me,1974,country,night come land dark moon light afraid afraid long long stand darlin stand stand need stand look tumble fall mountains fall afraid afraid long long stand darlin stand stand need stand darlin stand stand need stand darlin stand stand need stand stand,42,0.1212866180852565,0.5572510703128444,0.0012836970794421,0.1256751808988717,0.0991333711202082,0.0012836970581809,0.0012836970921246,0.0012836970775472,0.001283697052885,0.0012836970626762,0.0012836970707999,0.0786820003508869,0.0012836971843396,0.0012836970968164,0.001283697264165,0.0012836970480798,0.6458355897324813,0.6849473117452503,0.5803208637759677,0.0267206477732793,0.2899835119538335,0.5245096743762168,violence,0.6571428571428571,Ben E. King,1411734,https://www.last.fm/music/Ben+E.+King/_/Stand+By+Me,0,8692361,,"soul, oldies, 60s, classic, blues"
24681,mickey gilley,stand by me,1974,country,night come land dark moon light afraid afraid long long stand darlin stand stand need stand look tumble fall mountains fall afraid afraid long long stand darlin stand stand need stand darlin stand stand need stand darlin stand stand need stand stand,42,0.1212866180852565,0.5572510703128444,0.0012836970794421,0.1256751808988717,0.0991333711202082,0.0012836970581809,0.0012836970921246,0.0012836970775472,0.001283697052885,0.0012836970626762,0.0012836970707999,0.0786820003508869,0.0012836971843396,0.0012836970968164,0.001283697264165,0.0012836970480798,0.6458355897324813,0.6849473117452503,0.5803208637759677,0.0267206477732793,0.2899835119538335,0.5245096743762168,violence,0.6571428571428571,Oasis,657217,https://www.last.fm/music/Oasis/_/Stand+By+Me,331000,4451169,Be Here Now,"britpop, rock, oasis, british, 90s"
24742,david allan coe,face to face,1974,country,face face stop heaven know cheek cheek blame hand hand heart heart start late share share blame feel body tremble hold arm know woman know want free share time share blame,31,0.001814882107564,0.0018148822357283,0.0018148821304999,0.0354916379153139,0.0018148820396392,0.0018148820468729,0.3209979750586673,0.0986108160654819,0.0018148821338043,0.0018148820386509,0.0018148820619105,0.0018148821120631,0.0436982384567723,0.0018148822408616,0.370128525747197,0.0018148821927751,0.4465504169825626,0.6746147732225726,0.7771082099480021,0.0,0.4713520197856554,0.4764601256816028,sadness,0.6571428571428571,Daft Punk,895179,https://www.last.fm/music/Daft+Punk/_/Face+to+Face,240000,6697052,Discovery,"electronic, House, dance, electronica, Daft Punk"
